,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes
2009-10,,12.3,137,0.9,,20,0.5,0,1.2,12.7,197,2.5,,0.484,578,0.381,0.368,0.308,0.468,0.403,233,0.415,240,0.808,194,76,0,2,0,6-5,,1738,United States of America,,-0.7,,3.2,47,2.0,,,,,,,,0.168,0.033,0.045,0.325,200,14.0,hardeja01,0,753,,PG,0,4054160.0,14.7,,,0,,0,2.4,80,,OKC,0.429,248,0.375,,93,,8.1,244,0.551,13.4,106,330,0.424,140,,20.4,1.1,220,4.5,0.124
2010-11,,12.8,176,0.8,,24,1.9,0,0.6,11.0,213,2.1,,0.518,684,0.402,0.444,0.28,0.624,0.436,298,0.501,343,0.843,289,82,5,1,0,6-5,,2189,United States of America,,1.3,,2.3,42,5.0,,,,,,,,0.127,0.026,0.073,0.3,207,16.4,hardeja01,0,998,,PG,0,4304520.0,15.4,,,0,,0,2.2,92,,OKC,0.474,324,0.349,,113,,6.8,255,0.598,11.3,106,360,0.514,185,,19.5,2.2,220,7.1,0.156
2011-12,,19.3,229,0.6,,15,4.3,0,0.2,12.2,222,1.8,,0.582,629,0.413,0.4,0.3,0.723,0.491,309,0.587,369,0.846,312,62,2,1,0,6-5,,1946,United States of America,,4.1,,1.9,30,7.5,,,,,,,,0.073,0.024,0.111,0.328,150,21.1,hardeja01,0,1044,,PG,0,4604760.0,14.3,,,0,,0,1.6,62,,OKC,0.464,292,0.39,,114,,7.4,252,0.66,14.8,137,337,0.579,195,,21.6,3.1,220,9.3,0.23
2012-13,,25.7,455,1.0,,38,5.6,0,0.5,11.9,317,3.0,,0.504,1337,0.333,0.318,0.296,0.65,0.438,585,0.592,792,0.851,674,78,78,3,1,6-5,,2985,United States of America,,5.2,,2.4,62,9.8,,,,,,,,0.13,0.049,0.149,0.308,178,23.0,hardeja01,0,2023,,PG,0,5820417.0,13.7,,,0,,0,2.4,142,,HOU,0.364,486,0.368,,179,,7.2,379,0.6,14.9,295,851,0.477,406,,29.0,5.8,220,12.8,0.206
2013-14,,27.3,446,0.8,,29,5.6,0,0.2,10.7,283,2.7,,0.529,1205,0.411,0.463,0.395,0.632,0.456,549,0.552,665,0.866,576,73,73,1,0,6-5,,2777,United States of America,,5.4,,2.6,61,10.1,,,,,,,,0.125,0.079,0.122,0.273,177,23.5,hardeja01,0,1851,,PG,0,13701250.0,14.8,,,0,,0,2.1,115,,HOU,0.401,483,0.366,,177,,6.9,344,0.618,15.0,265,722,0.515,372,,27.8,5.3,220,12.8,0.221
2014-15,,34.6,565,1.6,,60,8.8,0,1.8,14.2,384,4.2,,0.511,1470,0.337,0.431,0.291,0.618,0.44,647,0.561,824,0.868,715,81,81,1,0,6-5,,2981,United States of America,,7.0,,2.8,75,12.2,,,,,,,,0.131,0.074,0.107,0.31,208,26.7,hardeja01,0,2217,,PG,0,14728844.0,14.0,,,0,,0,2.6,154,,HOU,0.378,555,0.375,,208,,8.5,459,0.605,14.9,321,915,0.48,439,,31.3,8.1,220,16.4,0.265
2015-16,,35.4,612,1.4,,51,6.6,0,0.2,15.6,438,2.6,,0.512,1617,0.402,0.426,0.328,0.65,0.439,710,0.518,837,0.86,720,82,82,0,0,6-5,,3125,United States of America,,6.4,,2.2,63,10.7,,,,,,,,0.12,0.105,0.124,0.246,229,25.3,hardeja01,0,2376,,PG,0,15756438.0,14.4,,,0,,0,2.2,139,,HOU,0.406,657,0.359,,236,,8.8,501,0.598,15.9,374,960,0.494,474,,32.5,6.8,220,13.3,0.204
2016-17,,50.7,907,1.0,,38,8.7,0,1.2,20.9,564,3.6,,0.525,1533,0.427,0.419,0.364,0.682,0.44,674,0.575,881,0.847,746,81,81,3,0,6-5,,2947,United States of America,,7.5,,3.5,95,11.5,,,,,,,,0.053,0.076,0.134,0.242,215,27.4,hardeja01,0,2356,,PG,0,26540100.0,15.9,,,0,,0,2.0,121,,HOU,0.493,756,0.347,,262,,12.2,659,0.613,19.5,464,777,0.53,412,,34.2,8.0,220,15.0,0.245
2017-18,,45.1,630,1.7,,50,9.9,0,1.4,15.2,348,3.8,,0.541,1449,0.368,0.437,0.351,0.658,0.449,651,0.502,727,0.858,624,72,72,2,0,6-5,,2551,United States of America,,8.5,,1.8,41,11.6,,,,,,,,0.039,0.071,0.118,0.273,169,29.8,hardeja01,0,2191,,PG,0,28299399.0,15.3,,,0,,0,2.4,126,,HOU,0.498,722,0.367,,265,,8.6,389,0.619,15.1,315,727,0.531,386,,36.1,7.7,220,15.4,0.289
2018-19,,39.5,586,1.7,,58,11.0,0,1.6,17.8,452,3.8,,0.541,1909,0.343,0.444,0.467,0.6,0.442,843,0.449,858,0.879,754,78,78,1,0,6-5,,2867,United States of America,,9.4,,2.5,66,11.4,,,,,,,,0.018,0.042,0.166,0.235,244,30.6,hardeja01,0,2818,,PG,0,30421854.0,16.4,,,0,,0,2.7,158,,HOU,0.539,1028,0.368,,378,,10.0,518,0.616,14.5,387,881,0.528,465,,40.5,9.3,220,15.2,0.254
2019-20,,35.9,512,2.1,,60,9.6,0,1.6,16.0,376,3.2,,0.543,1514,0.5,0.444,0.414,0.668,0.444,672,0.528,800,0.865,692,68,68,1,0,6-5,,2483,United States of America,,8.1,,2.9,70,9.9,,,,,,,,0.005,0.018,0.177,0.243,227,29.1,hardeja01,0,2335,,PG,0,,16.6,,,0,,0,2.3,125,,HOU,0.557,843,0.355,,299,,9.4,446,0.626,14.2,308,671,0.556,373,,36.3,7.3,220,13.1,0.254
Career,,32.2,5255,1.2,,443,7.0,0,1.0,14.6,3794,33.1,,0.527,13925,0.379,0.424,0.367,0.638,0.443,6171,0.527,7336,0.858,6296,833,620,16,1,6-5,,28589,United States of America,,6.0,,2.6,652,101.9,,,,,,,,0.081,0.059,0.13,0.271,2204,24.8,hardeja01,0,20962,,PG,0,148231742.0,15.1,,,0,,0,2.3,1314,,,0.459,6394,0.363,,2324,,8.6,4446,0.611,15.2,3078,7531,0.511,3847,,30.7,64.6,220,135.0,0.227
